mu, sigma, E
0.6, 0.4, 0.167159
0.6, 0.402, 0.164926
0.6, 0.404, 0.150509
0.6, 0.406, 0.127841
0.6, 0.408, 0.106882
0.6, 0.41, 0.113333
0.6, 0.412, 0.0750355
0.6, 0.414, 0.0788074
0.6, 0.416, 0.0734109
0.6, 0.418, 0.0357388
0.6, 0.42, 0.0531606
0.6, 0.422, 0.0507635
0.6, 0.424, 0.0316021
0.6, 0.426, 0.00641028
0.6, 0.428, -0.00125098
0.6, 0.43, -0.0138019
0.6, 0.432, -0.0123516
0.6, 0.434, -0.0326541
0.6, 0.436, -0.0345241
0.6, 0.438, -0.0419312
0.6, 0.44, -0.0601834
0.6, 0.442, -0.0604721
0.6, 0.444, -0.0626641
0.6, 0.446, -0.079014
0.6, 0.448, -0.086684
0.6, 0.45, -0.0947262
0.6, 0.452, -0.106644
0.6, 0.454, -0.115316
0.6, 0.456, -0.11464
0.6, 0.458, -0.120891
0.6, 0.46, -0.135373
0.6, 0.462, -0.131437
0.6, 0.464, -0.143206
0.6, 0.466, -0.141677
0.6, 0.468, -0.151038
0.6, 0.47, -0.151997
0.6, 0.472, -0.167939
0.6, 0.474, -0.169058
0.6, 0.476, -0.162422
0.6, 0.478, -0.175548
0.6, 0.48, -0.178786
0.6, 0.482, -0.182668
0.6, 0.484, -0.188946
0.6, 0.486, -0.19943
0.6, 0.488, -0.199317
0.6, 0.49, -0.203723
0.6, 0.492, -0.215043
0.6, 0.494, -0.210285
0.6, 0.496, -0.217498
0.6, 0.498, -0.213088
0.6, 0.5, -0.220785
0.6, 0.502, -0.223281
0.6, 0.504, -0.227197
0.6, 0.506, -0.225972
0.6, 0.508, -0.232088
0.6, 0.51, -0.232853
0.6, 0.512, -0.243431
0.6, 0.514, -0.247241
0.6, 0.516, -0.242438
0.6, 0.518, -0.250044
0.6, 0.52, -0.248196
0.6, 0.522, -0.255455
0.6, 0.524, -0.258002
0.6, 0.526, -0.2558
0.6, 0.528, -0.259497
0.6, 0.53, -0.260935
0.6, 0.532, -0.262026
0.6, 0.534, -0.267181
0.6, 0.536, -0.270648
0.6, 0.538, -0.271078
0.6, 0.54, -0.279115
0.6, 0.542, -0.275694
0.6, 0.544, -0.275761
0.6, 0.546, -0.278049
0.6, 0.548, -0.281154
0.6, 0.55, -0.282694
0.6, 0.552, -0.284952
0.6, 0.554, -0.281279
0.6, 0.556, -0.289768
0.6, 0.558, -0.288086
0.6, 0.56, -0.291595
0.6, 0.562, -0.284939
0.6, 0.564, -0.291677
0.6, 0.566, -0.292196
0.6, 0.568, -0.297844
0.6, 0.57, -0.295555
0.6, 0.572, -0.293776
0.6, 0.574, -0.29898
0.6, 0.576, -0.299265
0.6, 0.578, -0.298013
0.6, 0.58, -0.3023
0.6, 0.582, -0.304505
0.6, 0.584, -0.302574
0.6, 0.586, -0.303527
0.6, 0.588, -0.307506
0.6, 0.59, -0.304856
0.6, 0.592, -0.308009
0.6, 0.594, -0.304904
0.6, 0.596, -0.307941
0.6, 0.598, -0.31361
0.6, 0.6, -0.311654
0.6, 0.602, -0.312874
0.6, 0.604, -0.31221
0.6, 0.606, -0.316992
0.6, 0.608, -0.312448
0.6, 0.61, -0.316063
0.6, 0.612, -0.313118
0.6, 0.614, -0.317329
0.6, 0.616, -0.315892
0.6, 0.618, -0.314342
0.6, 0.62, -0.319354
0.6, 0.622, -0.321008
0.6, 0.624, -0.32057
0.6, 0.626, -0.320953
0.6, 0.628, -0.319277
0.6, 0.63, -0.324522
0.6, 0.632, -0.321753
0.6, 0.634, -0.322608
0.6, 0.636, -0.322384
0.6, 0.638, -0.318583
0.6, 0.64, -0.323779
0.6, 0.642, -0.325151
0.6, 0.644, -0.32229
0.6, 0.646, -0.324556
0.6, 0.648, -0.324927
0.6, 0.65, -0.329552
0.6, 0.652, -0.323655
0.6, 0.654, -0.324586
0.6, 0.656, -0.327746
0.6, 0.658, -0.322634
0.6, 0.66, -0.322108
0.6, 0.662, -0.325468
0.6, 0.664, -0.323095
0.6, 0.666, -0.326407
0.6, 0.668, -0.324028
0.6, 0.67, -0.323837
0.6, 0.672, -0.325721
0.6, 0.674, -0.329183
0.6, 0.676, -0.329507
0.6, 0.678, -0.328158
0.6, 0.68, -0.329515
0.6, 0.682, -0.327094
0.6, 0.684, -0.332118
0.6, 0.686, -0.326785
0.6, 0.688, -0.331752
0.6, 0.69, -0.328773
0.6, 0.692, -0.325527
0.6, 0.694, -0.329029
0.6, 0.696, -0.327985
0.6, 0.698, -0.327205
0.6, 0.7, -0.328146
0.6, 0.702, -0.32724
0.6, 0.704, -0.333781
0.6, 0.706, -0.330399
0.6, 0.708, -0.329928
0.6, 0.71, -0.327844
0.6, 0.712, -0.327625
0.6, 0.714, -0.329558
0.6, 0.716, -0.332284
0.6, 0.718, -0.330602
0.6, 0.72, -0.326813
0.6, 0.722, -0.330378
0.6, 0.724, -0.329158
0.6, 0.726, -0.333832
0.6, 0.728, -0.325264
0.6, 0.73, -0.332538
0.6, 0.732, -0.323786
0.6, 0.734, -0.325018
0.6, 0.736, -0.318514
0.6, 0.738, -0.32538
0.6, 0.74, -0.3238
0.6, 0.742, -0.325018
0.6, 0.744, -0.323316
0.6, 0.746, -0.323212
0.6, 0.748, -0.326743
0.6, 0.75, -0.32868
0.6, 0.752, -0.325178
0.6, 0.754, -0.315721
0.6, 0.756, -0.321353
0.6, 0.758, -0.32582
0.6, 0.76, -0.316205
0.6, 0.762, -0.321195
0.6, 0.764, -0.31504
0.6, 0.766, -0.321713
0.6, 0.768, -0.321474
0.6, 0.77, -0.314578
0.6, 0.772, -0.320436
0.6, 0.774, -0.317159
0.6, 0.776, -0.323788
0.6, 0.778, -0.321889
0.6, 0.78, -0.321954
0.6, 0.782, -0.318601
0.6, 0.784, -0.317423
0.6, 0.786, -0.320451
0.6, 0.788, -0.318195
0.6, 0.79, -0.312209
0.6, 0.792, -0.312893
0.6, 0.794, -0.317921
0.6, 0.796, -0.318231
0.6, 0.798, -0.319055
0.602, 0.4, 0.163904
0.602, 0.402, 0.152502
0.602, 0.404, 0.142796
0.602, 0.406, 0.120918
0.602, 0.408, 0.121236
0.602, 0.41, 0.10684
0.602, 0.412, 0.0917194
0.602, 0.414, 0.0767223
0.602, 0.416, 0.0745361
0.602, 0.418, 0.047676
0.602, 0.42, 0.0502228
0.602, 0.422, 0.0236234
0.602, 0.424, 0.0212178
0.602, 0.426, 0.0193632
0.602, 0.428, 0.00427723
0.602, 0.43, -0.0162178
0.602, 0.432, -0.013111
0.602, 0.434, -0.0255753
0.602, 0.436, -0.0259789
0.602, 0.438, -0.0368094
0.602, 0.44, -0.0510137
0.602, 0.442, -0.0692619
0.602, 0.444, -0.0788944
0.602, 0.446, -0.082268
0.602, 0.448, -0.0773618
0.602, 0.45, -0.0861056
0.602, 0.452, -0.0994745
0.602, 0.454, -0.117726
0.602, 0.456, -0.115773
0.602, 0.458, -0.121162
0.602, 0.46, -0.133073
0.602, 0.462, -0.135492
0.602, 0.464, -0.138952
0.602, 0.466, -0.149345
0.602, 0.468, -0.159036
0.602, 0.47, -0.15692
0.602, 0.472, -0.157653
0.602, 0.474, -0.163286
0.602, 0.476, -0.165587
0.602, 0.478, -0.185984
0.602, 0.48, -0.188789
0.602, 0.482, -0.192764
0.602, 0.484, -0.198285
0.602, 0.486, -0.20177
0.602, 0.488, -0.194481
0.602, 0.49, -0.206131
0.602, 0.492, -0.207945
0.602, 0.494, -0.204834
0.602, 0.496, -0.218536
0.602, 0.498, -0.22086
0.602, 0.5, -0.228577
0.602, 0.502, -0.228787
0.602, 0.504, -0.232326
0.602, 0.506, -0.235384
0.602, 0.508, -0.240251
0.602, 0.51, -0.238082
0.602, 0.512, -0.247099
0.602, 0.514, -0.248095
0.602, 0.516, -0.24589
0.602, 0.518, -0.25242
0.602, 0.52, -0.255893
0.602, 0.522, -0.250373
0.602, 0.524, -0.258253
0.602, 0.526, -0.261247
0.602, 0.528, -0.26313
0.602, 0.53, -0.26893
0.602, 0.532, -0.269215
0.602, 0.534, -0.270953
0.602, 0.536, -0.273814
0.602, 0.538, -0.277614
0.602, 0.54, -0.275256
0.602, 0.542, -0.274176
0.602, 0.544, -0.277935
0.602, 0.546, -0.284645
0.602, 0.548, -0.278226
0.602, 0.55, -0.289344
0.602, 0.552, -0.284436
0.602, 0.554, -0.28689
0.602, 0.556, -0.294087
0.602, 0.558, -0.292856
0.602, 0.56, -0.292748
0.602, 0.562, -0.290239
0.602, 0.564, -0.296565
0.602, 0.566, -0.302021
0.602, 0.568, -0.296799
0.602, 0.57, -0.301413
0.602, 0.572, -0.303456
0.602, 0.574, -0.300267
0.602, 0.576, -0.303947
0.602, 0.578, -0.302483
0.602, 0.58, -0.305624
0.602, 0.582, -0.304346
0.602, 0.584, -0.308077
0.602, 0.586, -0.308784
0.602, 0.588, -0.306322
0.602, 0.59, -0.311353
0.602, 0.592, -0.304832
0.602, 0.594, -0.309505
0.602, 0.596, -0.312178
0.602, 0.598, -0.313086
0.602, 0.6, -0.308321
0.602, 0.602, -0.313079
0.602, 0.604, -0.30995
0.602, 0.606, -0.312747
0.602, 0.608, -0.317247
0.602, 0.61, -0.319954
0.602, 0.612, -0.315723
0.602, 0.614, -0.313157
0.602, 0.616, -0.320185
0.602, 0.618, -0.32087
0.602, 0.62, -0.318476
0.602, 0.622, -0.320641
0.602, 0.624, -0.32056
0.602, 0.626, -0.32199
0.602, 0.628, -0.326129
0.602, 0.63, -0.325037
0.602, 0.632, -0.323601
0.602, 0.634, -0.325028
0.602, 0.636, -0.325391
0.602, 0.638, -0.323046
0.602, 0.64, -0.328003
0.602, 0.642, -0.325403
0.602, 0.644, -0.326769
0.602, 0.646, -0.327387
0.602, 0.648, -0.326251
0.602, 0.65, -0.323595
0.602, 0.652, -0.328745
0.602, 0.654, -0.325857
0.602, 0.656, -0.326648
0.602, 0.658, -0.325584
0.602, 0.66, -0.327656
0.602, 0.662, -0.326274
0.602, 0.664, -0.330268
0.602, 0.666, -0.323543
0.602, 0.668, -0.327312
0.602, 0.67, -0.329339
0.602, 0.672, -0.327805
0.602, 0.674, -0.329075
0.602, 0.676, -0.327006
0.602, 0.678, -0.331335
0.602, 0.68, -0.328658
0.602, 0.682, -0.328842
0.602, 0.684, -0.327271
0.602, 0.686, -0.325744
0.602, 0.688, -0.329155
0.602, 0.69, -0.327939
0.602, 0.692, -0.327639
0.602, 0.694, -0.325101
0.602, 0.696, -0.331174
0.602, 0.698, -0.331116
0.602, 0.7, -0.331274
0.602, 0.702, -0.32945
0.602, 0.704, -0.329091
0.602, 0.706, -0.32734
0.602, 0.708, -0.325944
0.602, 0.71, -0.335235
0.602, 0.712, -0.327381
0.602, 0.714, -0.33324
0.602, 0.716, -0.331878
0.602, 0.718, -0.328533
0.602, 0.72, -0.322342
0.602, 0.722, -0.327859
0.602, 0.724, -0.329109
0.602, 0.726, -0.325546
0.602, 0.728, -0.330172
0.602, 0.73, -0.327842
0.602, 0.732, -0.323463
0.602, 0.734, -0.327344
0.602, 0.736, -0.32533
0.602, 0.738, -0.332499
0.602, 0.74, -0.327048
0.602, 0.742, -0.323093
0.602, 0.744, -0.332453
0.602, 0.746, -0.327021
0.602, 0.748, -0.324953
0.602, 0.75, -0.3213
0.602, 0.752, -0.324574
0.602, 0.754, -0.330284
0.602, 0.756, -0.321329
0.602, 0.758, -0.323038
0.602, 0.76, -0.323293
0.602, 0.762, -0.320289
0.602, 0.764, -0.3238
0.602, 0.766, -0.323212
0.602, 0.768, -0.322648
0.602, 0.77, -0.31763
0.602, 0.772, -0.31971
0.602, 0.774, -0.318771
0.602, 0.776, -0.326799
0.602, 0.778, -0.319697
0.602, 0.78, -0.315939
0.602, 0.782, -0.318907
0.602, 0.784, -0.324222
0.602, 0.786, -0.310668
0.602, 0.788, -0.317243
0.602, 0.79, -0.315981
0.602, 0.792, -0.312032
0.602, 0.794, -0.310038
0.602, 0.796, -0.305994
0.602, 0.798, -0.305952
0.604, 0.4, 0.162239
0.604, 0.402, 0.15347
0.604, 0.404, 0.142254
0.604, 0.406, 0.128079
0.604, 0.408, 0.108534
0.604, 0.41, 0.10785
0.604, 0.412, 0.0837333
0.604, 0.414, 0.0745281
0.604, 0.416, 0.0533808
0.604, 0.418, 0.0616553
0.604, 0.42, 0.0363004
0.604, 0.422, 0.0199045
0.604, 0.424, 0.0145877
0.604, 0.426, 0.0119541
0.604, 0.428, -0.0175586
0.604, 0.43, -0.013064
0.604, 0.432, -0.0251779
0.604, 0.434, -0.0271202
0.604, 0.436, -0.0406664
0.604, 0.438, -0.0557238
0.604, 0.44, -0.0468879
0.604, 0.442, -0.0683176
0.604, 0.444, -0.0576272
0.604, 0.446, -0.088462
0.604, 0.448, -0.100902
0.604, 0.45, -0.0822743
0.604, 0.452, -0.103768
0.604, 0.454, -0.110783
0.604, 0.456, -0.121021
0.604, 0.458, -0.116345
0.604, 0.46, -0.133502
0.604, 0.462, -0.132828
0.604, 0.464, -0.136996
0.604, 0.466, -0.153713
0.604, 0.468, -0.156779
0.604, 0.47, -0.161869
0.604, 0.472, -0.161088
0.604, 0.474, -0.172597
0.604, 0.476, -0.175345
0.604, 0.478, -0.183779
0.604, 0.48, -0.179917
0.604, 0.482, -0.189107
0.604, 0.484, -0.192832
0.604, 0.486, -0.204264
0.604, 0.488, -0.196787
0.604, 0.49, -0.202594
0.604, 0.492, -0.214361
0.604, 0.494, -0.211928
0.604, 0.496, -0.224725
0.604, 0.498, -0.222484
0.604, 0.5, -0.221999
0.604, 0.502, -0.233029
0.604, 0.504, -0.23768
0.604, 0.506, -0.232105
0.604, 0.508, -0.237919
0.604, 0.51, -0.243474
0.604, 0.512, -0.246031
0.604, 0.514, -0.250464
0.604, 0.516, -0.248188
0.604, 0.518, -0.253911
0.604, 0.52, -0.252856
0.604, 0.522, -0.254667
0.604, 0.524, -0.25926
0.604, 0.526, -0.264993
0.604, 0.528, -0.264113
0.604, 0.53, -0.268947
0.604, 0.532, -0.265299
0.604, 0.534, -0.270857
0.604, 0.536, -0.27503
0.604, 0.538, -0.280558
0.604, 0.54, -0.27692
0.604, 0.542, -0.281214
0.604, 0.544, -0.278035
0.604, 0.546, -0.281603
0.604, 0.548, -0.282394
0.604, 0.55, -0.289458
0.604, 0.552, -0.28529
0.604, 0.554, -0.292262
0.604, 0.556, -0.294972
0.604, 0.558, -0.297379
0.604, 0.56, -0.292948
0.604, 0.562, -0.298411
0.604, 0.564, -0.300409
0.604, 0.566, -0.294166
0.604, 0.568, -0.298207
0.604, 0.57, -0.301551
0.604, 0.572, -0.299232
0.604, 0.574, -0.302963
0.604, 0.576, -0.303277
0.604, 0.578, -0.303759
0.604, 0.58, -0.300974
0.604, 0.582, -0.306227
0.604, 0.584, -0.309092
0.604, 0.586, -0.309283
0.604, 0.588, -0.307589
0.604, 0.59, -0.308116
0.604, 0.592, -0.309864
0.604, 0.594, -0.316829
0.604, 0.596, -0.315862
0.604, 0.598, -0.31298
0.604, 0.6, -0.31907
0.604, 0.602, -0.318507
0.604, 0.604, -0.313031
0.604, 0.606, -0.316949
0.604, 0.608, -0.318014
0.604, 0.61, -0.319857
0.604, 0.612, -0.319682
0.604, 0.614, -0.320227
0.604, 0.616, -0.319887
0.604, 0.618, -0.324143
0.604, 0.62, -0.323775
0.604, 0.622, -0.324633
0.604, 0.624, -0.321852
0.604, 0.626, -0.321702
0.604, 0.628, -0.331005
0.604, 0.63, -0.326462
0.604, 0.632, -0.327565
0.604, 0.634, -0.322808
0.604, 0.636, -0.328526
0.604, 0.638, -0.321005
0.604, 0.64, -0.329497
0.604, 0.642, -0.325987
0.604, 0.644, -0.330182
0.604, 0.646, -0.320728
0.604, 0.648, -0.326712
0.604, 0.65, -0.331134
0.604, 0.652, -0.330282
0.604, 0.654, -0.326948
0.604, 0.656, -0.328174
0.604, 0.658, -0.332499
0.604, 0.66, -0.33101
0.604, 0.662, -0.330365
0.604, 0.664, -0.334004
0.604, 0.666, -0.330293
0.604, 0.668, -0.333636
0.604, 0.67, -0.335605
0.604, 0.672, -0.331218
0.604, 0.674, -0.328052
0.604, 0.676, -0.335248
0.604, 0.678, -0.332049
0.604, 0.68, -0.334674
0.604, 0.682, -0.330449
0.604, 0.684, -0.327846
0.604, 0.686, -0.330306
0.604, 0.688, -0.332513
0.604, 0.69, -0.32986
0.604, 0.692, -0.327513
0.604, 0.694, -0.331445
0.604, 0.696, -0.3292
0.604, 0.698, -0.330403
0.604, 0.7, -0.331145
0.604, 0.702, -0.332906
0.604, 0.704, -0.333249
0.604, 0.706, -0.333633
0.604, 0.708, -0.330554
0.604, 0.71, -0.33459
0.604, 0.712, -0.330563
0.604, 0.714, -0.332396
0.604, 0.716, -0.329009
0.604, 0.718, -0.334391
0.604, 0.72, -0.330384
0.604, 0.722, -0.331579
0.604, 0.724, -0.331524
0.604, 0.726, -0.33115
0.604, 0.728, -0.326517
0.604, 0.73, -0.328432
0.604, 0.732, -0.326478
0.604, 0.734, -0.324668
0.604, 0.736, -0.330317
0.604, 0.738, -0.331282
0.604, 0.74, -0.33027
0.604, 0.742, -0.330179
0.604, 0.744, -0.330959
0.604, 0.746, -0.333158
0.604, 0.748, -0.325573
0.604, 0.75, -0.327982
0.604, 0.752, -0.329109
0.604, 0.754, -0.321496
0.604, 0.756, -0.328492
0.604, 0.758, -0.320518
0.604, 0.76, -0.324056
0.604, 0.762, -0.32314
0.604, 0.764, -0.32453
0.604, 0.766, -0.326863
0.604, 0.768, -0.324816
0.604, 0.77, -0.323657
0.604, 0.772, -0.321498
0.604, 0.774, -0.322478
0.604, 0.776, -0.323618
0.604, 0.778, -0.319252
0.604, 0.78, -0.319387
0.604, 0.782, -0.31904
0.604, 0.784, -0.321151
0.604, 0.786, -0.321114
0.604, 0.788, -0.310986
0.604, 0.79, -0.315053
0.604, 0.792, -0.316319
0.604, 0.794, -0.314579
0.604, 0.796, -0.317747
0.604, 0.798, -0.31323
0.606, 0.4, 0.173134
0.606, 0.402, 0.151136
0.606, 0.404, 0.140537
0.606, 0.406, 0.127974
0.606, 0.408, 0.125275
0.606, 0.41, 0.0972431
0.606, 0.412, 0.0874586
0.606, 0.414, 0.072385
0.606, 0.416, 0.0847591
0.606, 0.418, 0.0527718
0.606, 0.42, 0.0351135
0.606, 0.422, 0.0306207
0.606, 0.424, 0.011007
0.606, 0.426, 0.0217452
0.606, 0.428, 0.00803859
0.606, 0.43, -0.0150045
0.606, 0.432, -0.00529573
0.606, 0.434, -0.0416802
0.606, 0.436, -0.0376219
0.606, 0.438, -0.0441857
0.606, 0.44, -0.0605589
0.606, 0.442, -0.075051
0.606, 0.444, -0.0636734
0.606, 0.446, -0.0871036
0.606, 0.448, -0.0805927
0.606, 0.45, -0.101011
0.606, 0.452, -0.106501
0.606, 0.454, -0.108647
0.606, 0.456, -0.121746
0.606, 0.458, -0.119795
0.606, 0.46, -0.129779
0.606, 0.462, -0.132606
0.606, 0.464, -0.139235
0.606, 0.466, -0.150244
0.606, 0.468, -0.16024
0.606, 0.47, -0.16148
0.606, 0.472, -0.160216
0.606, 0.474, -0.179535
0.606, 0.476, -0.184298
0.606, 0.478, -0.173251
0.606, 0.48, -0.187195
0.606, 0.482, -0.189718
0.606, 0.484, -0.196841
0.606, 0.486, -0.200367
0.606, 0.488, -0.207032
0.606, 0.49, -0.21281
0.606, 0.492, -0.215714
0.606, 0.494, -0.21368
0.606, 0.496, -0.221521
0.606, 0.498, -0.228006
0.606, 0.5, -0.225645
0.606, 0.502, -0.2298
0.606, 0.504, -0.23765
0.606, 0.506, -0.241893
0.606, 0.508, -0.244254
0.606, 0.51, -0.243828
0.606, 0.512, -0.249104
0.606, 0.514, -0.254306
0.606, 0.516, -0.254562
0.606, 0.518, -0.251216
0.606, 0.52, -0.254651
0.606, 0.522, -0.261617
0.606, 0.524, -0.261631
0.606, 0.526, -0.265013
0.606, 0.528, -0.272824
0.606, 0.53, -0.26728
0.606, 0.532, -0.27532
0.606, 0.534, -0.275047
0.606, 0.536, -0.277424
0.606, 0.538, -0.276659
0.606, 0.54, -0.277693
0.606, 0.542, -0.283257
0.606, 0.544, -0.284951
0.606, 0.546, -0.287178
0.606, 0.548, -0.290493
0.606, 0.55, -0.2878
0.606, 0.552, -0.290382
0.606, 0.554, -0.297126
0.606, 0.556, -0.292502
0.606, 0.558, -0.297407
0.606, 0.56, -0.294051
0.606, 0.562, -0.298431
0.606, 0.564, -0.298348
0.606, 0.566, -0.301639
0.606, 0.568, -0.307335
0.606, 0.57, -0.306844
0.606, 0.572, -0.304552
0.606, 0.574, -0.309901
0.606, 0.576, -0.30549
0.606, 0.578, -0.306656
0.606, 0.58, -0.307057
0.606, 0.582, -0.30871
0.606, 0.584, -0.309805
0.606, 0.586, -0.313294
0.606, 0.588, -0.314137
0.606, 0.59, -0.31301
0.606, 0.592, -0.31719
0.606, 0.594, -0.311544
0.606, 0.596, -0.317306
0.606, 0.598, -0.318436
0.606, 0.6, -0.316625
0.606, 0.602, -0.318328
0.606, 0.604, -0.317037
0.606, 0.606, -0.320816
0.606, 0.608, -0.321576
0.606, 0.61, -0.321099
0.606, 0.612, -0.325489
0.606, 0.614, -0.327107
0.606, 0.616, -0.323549
0.606, 0.618, -0.325503
0.606, 0.62, -0.320717
0.606, 0.622, -0.324898
0.606, 0.624, -0.32773
0.606, 0.626, -0.321825
0.606, 0.628, -0.325853
0.606, 0.63, -0.327854
0.606, 0.632, -0.326921
0.606, 0.634, -0.330272
0.606, 0.636, -0.325947
0.606, 0.638, -0.32729
0.606, 0.64, -0.329554
0.606, 0.642, -0.32737
0.606, 0.644, -0.329788
0.606, 0.646, -0.326108
0.606, 0.648, -0.326334
0.606, 0.65, -0.330933
0.606, 0.652, -0.329093
0.606, 0.654, -0.331277
0.606, 0.656, -0.331237
0.606, 0.658, -0.328425
0.606, 0.66, -0.33041
0.606, 0.662, -0.333157
0.606, 0.664, -0.33444
0.606, 0.666, -0.328435
0.606, 0.668, -0.32947
0.606, 0.67, -0.331855
0.606, 0.672, -0.331995
0.606, 0.674, -0.330416
0.606, 0.676, -0.330905
0.606, 0.678, -0.329438
0.606, 0.68, -0.334684
0.606, 0.682, -0.330232
0.606, 0.684, -0.333667
0.606, 0.686, -0.335624
0.606, 0.688, -0.333744
0.606, 0.69, -0.331814
0.606, 0.692, -0.336363
0.606, 0.694, -0.33102
0.606, 0.696, -0.336392
0.606, 0.698, -0.335043
0.606, 0.7, -0.328882
0.606, 0.702, -0.332148
0.606, 0.704, -0.337082
0.606, 0.706, -0.331466
0.606, 0.708, -0.333411
0.606, 0.71, -0.334777
0.606, 0.712, -0.333593
0.606, 0.714, -0.331705
0.606, 0.716, -0.333597
0.606, 0.718, -0.331684
0.606, 0.72, -0.334035
0.606, 0.722, -0.334567
0.606, 0.724, -0.330731
0.606, 0.726, -0.327113
0.606, 0.728, -0.331398
0.606, 0.73, -0.333044
0.606, 0.732, -0.32727
0.606, 0.734, -0.324918
0.606, 0.736, -0.325648
0.606, 0.738, -0.331361
0.606, 0.74, -0.333845
0.606, 0.742, -0.332963
0.606, 0.744, -0.326588
0.606, 0.746, -0.324387
0.606, 0.748, -0.332297
0.606, 0.75, -0.326583
0.606, 0.752, -0.325713
0.606, 0.754, -0.329642
0.606, 0.756, -0.321424
0.606, 0.758, -0.321646
0.606, 0.76, -0.326002
0.606, 0.762, -0.328362
0.606, 0.764, -0.324224
0.606, 0.766, -0.324531
0.606, 0.768, -0.330364
0.606, 0.77, -0.328548
0.606, 0.772, -0.323306
0.606, 0.774, -0.317169
0.606, 0.776, -0.327274
0.606, 0.778, -0.32835
0.606, 0.78, -0.319009
0.606, 0.782, -0.321989
0.606, 0.784, -0.318052
0.606, 0.786, -0.31943
0.606, 0.788, -0.319809
0.606, 0.79, -0.316398
0.606, 0.792, -0.316437
0.606, 0.794, -0.320976
0.606, 0.796, -0.319712
0.606, 0.798, -0.317912
0.608, 0.4, 0.177524
0.608, 0.402, 0.169683
0.608, 0.404, 0.147345
0.608, 0.406, 0.135207
0.608, 0.408, 0.109341
0.608, 0.41, 0.090676
0.608, 0.412, 0.0950161
0.608, 0.414, 0.0661653
0.608, 0.416, 0.0548639
0.608, 0.418, 0.0607936
0.608, 0.42, 0.0478593
0.608, 0.422, 0.0232165
0.608, 0.424, 0.0210237
0.608, 0.426, 0.0105203
0.608, 0.428, 0.00563833
0.608, 0.43, 0.00598873
0.608, 0.432, -0.0250478
0.608, 0.434, -0.0255175
0.608, 0.436, -0.0487735
0.608, 0.438, -0.056674
0.608, 0.44, -0.0647005
0.608, 0.442, -0.0781088
0.608, 0.444, -0.0768446
0.608, 0.446, -0.0818435
0.608, 0.448, -0.0922092
0.608, 0.45, -0.0909289
0.608, 0.452, -0.112732
0.608, 0.454, -0.115834
0.608, 0.456, -0.119601
0.608, 0.458, -0.125869
0.608, 0.46, -0.131209
0.608, 0.462, -0.140802
0.608, 0.464, -0.145794
0.608, 0.466, -0.147791
0.608, 0.468, -0.157137
0.608, 0.47, -0.160967
0.608, 0.472, -0.174707
0.608, 0.474, -0.174047
0.608, 0.476, -0.173863
0.608, 0.478, -0.183702
0.608, 0.48, -0.192691
0.608, 0.482, -0.188045
0.608, 0.484, -0.197864
0.608, 0.486, -0.210114
0.608, 0.488, -0.206767
0.608, 0.49, -0.203314
0.608, 0.492, -0.218923
0.608, 0.494, -0.219738
0.608, 0.496, -0.229433
0.608, 0.498, -0.227685
0.608, 0.5, -0.233992
0.608, 0.502, -0.235363
0.608, 0.504, -0.238272
0.608, 0.506, -0.238859
0.608, 0.508, -0.241332
0.608, 0.51, -0.247967
0.608, 0.512, -0.251081
0.608, 0.514, -0.250378
0.608, 0.516, -0.256059
0.608, 0.518, -0.261737
0.608, 0.52, -0.257563
0.608, 0.522, -0.262222
0.608, 0.524, -0.267868
0.608, 0.526, -0.265747
0.608, 0.528, -0.270144
0.608, 0.53, -0.270264
0.608, 0.532, -0.270347
0.608, 0.534, -0.275218
0.608, 0.536, -0.277682
0.608, 0.538, -0.282688
0.608, 0.54, -0.283504
0.608, 0.542, -0.285795
0.608, 0.544, -0.287403
0.608, 0.546, -0.294418
0.608, 0.548, -0.296268
0.608, 0.55, -0.297898
0.608, 0.552, -0.2902
0.608, 0.554, -0.295115
0.608, 0.556, -0.295671
0.608, 0.558, -0.299112
0.608, 0.56, -0.301981
0.608, 0.562, -0.305258
0.608, 0.564, -0.301308
0.608, 0.566, -0.303687
0.608, 0.568, -0.305095
0.608, 0.57, -0.305784
0.608, 0.572, -0.303399
0.608, 0.574, -0.305633
0.608, 0.576, -0.313301
0.608, 0.578, -0.31234
0.608, 0.58, -0.309107
0.608, 0.582, -0.312295
0.608, 0.584, -0.308947
0.608, 0.586, -0.314087
0.608, 0.588, -0.313585
0.608, 0.59, -0.315479
0.608, 0.592, -0.3185
0.608, 0.594, -0.31589
0.608, 0.596, -0.320379
0.608, 0.598, -0.321272
0.608, 0.6, -0.320092
0.608, 0.602, -0.324292
0.608, 0.604, -0.323862
0.608, 0.606, -0.321925
0.608, 0.608, -0.324968
0.608, 0.61, -0.327915
0.608, 0.612, -0.328061
0.608, 0.614, -0.327163
0.608, 0.616, -0.324981
0.608, 0.618, -0.327008
0.608, 0.62, -0.327565
0.608, 0.622, -0.327844
0.608, 0.624, -0.326366
0.608, 0.626, -0.328827
0.608, 0.628, -0.329957
0.608, 0.63, -0.328971
0.608, 0.632, -0.33211
0.608, 0.634, -0.33142
0.608, 0.636, -0.329595
0.608, 0.638, -0.332033
0.608, 0.64, -0.334862
0.608, 0.642, -0.332909
0.608, 0.644, -0.333976
0.608, 0.646, -0.331942
0.608, 0.648, -0.331992
0.608, 0.65, -0.331133
